01/01/2014 00:00:00,0.143066666667
07/11/2014 11:00:00,0.011
07/11/2014 11:15:00,0.0101333333333
07/11/2014 11:30:00,0.01
07/11/2014 11:45:00,0.0100666666667
07/11/2014 12:00:00,0.01
07/11/2014 12:15:00,0.0101333333333
07/11/2014 12:30:00,0.01
07/11/2014 12:45:00,0.01
07/11/2014 13:00:00,0.01
07/11/2014 13:15:00,0.01
07/11/2014 13:30:00,0.01
07/11/2014 13:45:00,0.01
07/11/2014 14:00:00,0.01
07/11/2014 14:15:00,0.01
07/11/2014 14:30:00,0.01
07/11/2014 14:45:00,0.01
07/11/2014 15:00:00,0.01
07/11/2014 15:15:00,0.01
07/11/2014 15:30:00,0.01
07/11/2014 15:45:00,0.01
07/11/2014 16:00:00,0.01
07/11/2014 16:15:00,0.01
07/11/2014 16:30:00,0.01
07/11/2014 16:45:00,0.01
07/11/2014 17:00:00,0.01
07/11/2014 17:15:00,0.01
07/11/2014 17:30:00,0.01
07/11/2014 17:45:00,0.01
07/11/2014 18:00:00,0.01
07/11/2014 18:15:00,0.01
07/11/2014 18:30:00,0.01
07/11/2014 18:45:00,0.01
07/11/2014 19:00:00,0.01
07/11/2014 19:15:00,0.0104
07/11/2014 19:30:00,0.011
07/11/2014 19:45:00,0.011
07/11/2014 20:00:00,0.011
07/11/2014 20:15:00,0.011
07/11/2014 20:30:00,0.0101333333333
07/11/2014 20:45:00,0.0104666666667
07/11/2014 21:00:00,0.011
07/11/2014 21:15:00,0.011
07/11/2014 21:30:00,0.011
07/11/2014 21:45:00,0.011
07/11/2014 22:00:00,0.011
07/11/2014 22:15:00,0.011
07/11/2014 22:30:00,0.011
07/11/2014 22:45:00,0.0109333333333
07/11/2014 23:00:00,0.01
07/11/2014 23:15:00,0.01
07/11/2014 23:30:00,0.01
07/11/2014 23:45:00,0.01
08/11/2014 00:00:00,0.01
08/11/2014 00:15:00,0.01
08/11/2014 00:30:00,0.01
08/11/2014 00:45:00,0.01
08/11/2014 01:00:00,0.01
08/11/2014 01:15:00,0.01
08/11/2014 01:30:00,0.01
08/11/2014 01:45:00,0.01
08/11/2014 02:00:00,0.01
08/11/2014 02:15:00,0.01
08/11/2014 02:30:00,0.01
08/11/2014 02:45:00,0.01
08/11/2014 03:00:00,0.01
08/11/2014 03:15:00,0.01
08/11/2014 03:30:00,0.01
08/11/2014 03:45:00,0.01
08/11/2014 04:00:00,0.01
08/11/2014 04:15:00,0.01
08/11/2014 04:30:00,0.01
08/11/2014 04:45:00,0.01
08/11/2014 05:00:00,0.01
08/11/2014 05:15:00,0.01
08/11/2014 05:30:00,0.01
08/11/2014 05:45:00,0.01
08/11/2014 06:00:00,0.01
08/11/2014 06:15:00,0.0101333333333
08/11/2014 06:30:00,0.01
08/11/2014 06:45:00,0.01
08/11/2014 07:00:00,0.01
08/11/2014 07:15:00,0.01
08/11/2014 07:30:00,0.01
08/11/2014 07:45:00,0.01
08/11/2014 08:00:00,0.01
08/11/2014 08:15:00,0.01
08/11/2014 08:30:00,0.01
08/11/2014 08:45:00,0.01
08/11/2014 09:00:00,0.01
08/11/2014 09:15:00,0.01
08/11/2014 09:30:00,0.01
08/11/2014 09:45:00,0.01
08/11/2014 10:00:00,0.01
08/11/2014 10:15:00,0.01
08/11/2014 10:30:00,0.01
08/11/2014 10:45:00,0.01
08/11/2014 11:00:00,0.01
08/11/2014 11:15:00,0.01
08/11/2014 11:30:00,0.01
08/11/2014 11:45:00,0.00906666666667
08/11/2014 12:00:00,0.00993333333333
08/11/2014 12:15:00,0.01
08/11/2014 12:30:00,0.0101333333333
08/11/2014 12:45:00,0.01
08/11/2014 13:00:00,0.01
08/11/2014 13:15:00,0.0102
08/11/2014 13:30:00,0.0102666666667
08/11/2014 13:45:00,0.0108
08/11/2014 14:00:00,0.011
08/11/2014 14:15:00,0.011
08/11/2014 14:30:00,0.011
08/11/2014 14:45:00,0.011
08/11/2014 15:00:00,0.011
08/11/2014 15:15:00,0.0106666666667
08/11/2014 15:30:00,0.01
08/11/2014 15:45:00,0.01
08/11/2014 16:00:00,0.01
08/11/2014 16:15:00,0.01
08/11/2014 16:30:00,0.01
08/11/2014 16:45:00,0.01
08/11/2014 17:00:00,0.01
08/11/2014 17:15:00,0.01
08/11/2014 17:30:00,0.01
08/11/2014 17:45:00,0.01
08/11/2014 18:00:00,0.01
08/11/2014 18:15:00,0.01
08/11/2014 18:30:00,0.01
08/11/2014 18:45:00,0.01
08/11/2014 19:00:00,0.01
08/11/2014 19:15:00,0.01
08/11/2014 19:30:00,0.01
08/11/2014 19:45:00,0.01
08/11/2014 20:00:00,0.01
08/11/2014 20:15:00,0.01
08/11/2014 20:30:00,0.01
08/11/2014 20:45:00,0.0101333333333
08/11/2014 21:00:00,0.011
08/11/2014 21:15:00,0.011
08/11/2014 21:30:00,0.011
08/11/2014 21:45:00,0.0108
08/11/2014 22:00:00,0.01
08/11/2014 22:15:00,0.01
08/11/2014 22:30:00,0.01
08/11/2014 22:45:00,0.01
08/11/2014 23:00:00,0.01
08/11/2014 23:15:00,0.01
08/11/2014 23:30:00,0.01
08/11/2014 23:45:00,0.01
09/11/2014 00:00:00,0.01
09/11/2014 00:15:00,0.0101333333333
09/11/2014 00:30:00,0.0102
09/11/2014 00:45:00,0.01
09/11/2014 01:00:00,0.01
09/11/2014 01:15:00,0.01
09/11/2014 01:30:00,0.01
09/11/2014 01:45:00,0.0100666666667
09/11/2014 02:00:00,0.0105333333333
09/11/2014 02:15:00,0.0105333333333
09/11/2014 02:30:00,0.01
09/11/2014 02:45:00,0.01
09/11/2014 03:00:00,0.01
09/11/2014 03:15:00,0.0106666666667
09/11/2014 03:30:00,0.0104
09/11/2014 03:45:00,0.0102
09/11/2014 04:00:00,0.0102
09/11/2014 04:15:00,0.01
09/11/2014 04:30:00,0.0106666666667
09/11/2014 04:45:00,0.0103333333333
09/11/2014 05:00:00,0.0102
09/11/2014 05:15:00,0.0106
09/11/2014 05:30:00,0.01
09/11/2014 05:45:00,0.01
09/11/2014 06:00:00,0.01
09/11/2014 06:15:00,0.01
09/11/2014 06:30:00,0.0100666666667
09/11/2014 06:45:00,0.0100666666667
09/11/2014 07:00:00,0.01
09/11/2014 07:15:00,0.01
09/11/2014 07:30:00,0.01
09/11/2014 07:45:00,0.01
09/11/2014 08:00:00,0.01
09/11/2014 08:15:00,0.01
09/11/2014 08:30:00,0.0101333333333
09/11/2014 08:45:00,0.01
09/11/2014 09:00:00,0.0101333333333
09/11/2014 09:15:00,0.0102666666667
09/11/2014 09:30:00,0.0101333333333
09/11/2014 09:45:00,0.01
09/11/2014 10:00:00,0.01
09/11/2014 10:15:00,0.01
09/11/2014 10:30:00,0.0100666666667
09/11/2014 10:45:00,0.01
09/11/2014 11:00:00,0.01
09/11/2014 11:15:00,0.01
09/11/2014 11:30:00,0.01
09/11/2014 11:45:00,0.01
09/11/2014 12:00:00,0.01
09/11/2014 12:15:00,0.01
09/11/2014 12:30:00,0.01
09/11/2014 12:45:00,0.01
09/11/2014 13:00:00,0.0102666666667
09/11/2014 13:15:00,0.01
09/11/2014 13:30:00,0.01
09/11/2014 13:45:00,0.01
09/11/2014 14:00:00,0.01
09/11/2014 14:15:00,0.0102666666667
09/11/2014 14:30:00,0.01
09/11/2014 14:45:00,0.01
09/11/2014 15:00:00,0.01
09/11/2014 15:15:00,0.01
09/11/2014 15:30:00,0.01
09/11/2014 15:45:00,0.0100666666667
09/11/2014 16:00:00,0.0105333333333
09/11/2014 16:15:00,0.01
09/11/2014 16:30:00,0.01
09/11/2014 16:45:00,0.01
09/11/2014 17:00:00,0.01
09/11/2014 17:15:00,0.01
09/11/2014 17:30:00,0.01
09/11/2014 17:45:00,0.0098
09/11/2014 18:00:00,0.01
09/11/2014 18:15:00,0.0103333333333
09/11/2014 18:30:00,0.011
09/11/2014 18:45:00,0.011
09/11/2014 19:00:00,0.011
09/11/2014 19:15:00,0.01
09/11/2014 19:30:00,0.01
09/11/2014 19:45:00,0.0108666666667
09/11/2014 20:00:00,0.011
09/11/2014 20:15:00,0.011
09/11/2014 20:30:00,0.011
09/11/2014 20:45:00,0.011
09/11/2014 21:00:00,0.011
09/11/2014 21:15:00,0.011
09/11/2014 21:30:00,0.011
09/11/2014 21:45:00,0.011
09/11/2014 22:00:00,0.011
09/11/2014 22:15:00,0.0104666666667
09/11/2014 22:30:00,0.01
09/11/2014 22:45:00,0.01
09/11/2014 23:00:00,0.01
09/11/2014 23:15:00,0.0105333333333
09/11/2014 23:30:00,0.01
09/11/2014 23:45:00,0.01
10/11/2014 00:00:00,0.0101333333333
10/11/2014 00:15:00,0.01
10/11/2014 00:30:00,0.01
10/11/2014 00:45:00,0.01
10/11/2014 01:00:00,0.01
10/11/2014 01:15:00,0.01
10/11/2014 01:30:00,0.01
10/11/2014 01:45:00,0.01
10/11/2014 02:00:00,0.01
10/11/2014 02:15:00,0.01
10/11/2014 02:30:00,0.01
10/11/2014 02:45:00,0.01
10/11/2014 03:00:00,0.01
10/11/2014 03:15:00,0.0100666666667
10/11/2014 03:30:00,0.01
10/11/2014 03:45:00,0.01
10/11/2014 04:00:00,0.01
10/11/2014 04:15:00,0.01
10/11/2014 04:30:00,0.01
10/11/2014 04:45:00,0.01
10/11/2014 05:00:00,0.01
10/11/2014 05:15:00,0.01
10/11/2014 05:30:00,0.01
10/11/2014 05:45:00,0.01
10/11/2014 06:00:00,0.01
10/11/2014 06:15:00,0.01
10/11/2014 06:30:00,0.01
10/11/2014 06:45:00,0.01
10/11/2014 07:00:00,0.01
10/11/2014 07:15:00,0.01
10/11/2014 07:30:00,0.01
10/11/2014 07:45:00,0.01
10/11/2014 08:00:00,0.01
10/11/2014 08:15:00,0.01
10/11/2014 08:30:00,0.01
10/11/2014 08:45:00,0.01
10/11/2014 09:00:00,0.0101333333333
10/11/2014 09:15:00,0.01
10/11/2014 09:30:00,0.01
10/11/2014 09:45:00,0.01
10/11/2014 10:00:00,0.01
10/11/2014 10:15:00,0.01
10/11/2014 10:30:00,0.01
10/11/2014 10:45:00,0.01
10/11/2014 11:00:00,0.01
10/11/2014 11:15:00,0.01
10/11/2014 11:30:00,0.01
10/11/2014 11:45:00,0.01
10/11/2014 12:00:00,0.01
10/11/2014 12:15:00,0.01
10/11/2014 12:30:00,0.01
10/11/2014 12:45:00,0.0100666666667
10/11/2014 13:00:00,0.01
10/11/2014 13:15:00,0.01
10/11/2014 13:30:00,0.01
10/11/2014 13:45:00,0.01
10/11/2014 14:00:00,0.01
10/11/2014 14:15:00,0.0102
10/11/2014 14:30:00,0.01
10/11/2014 14:45:00,0.0101333333333
10/11/2014 15:00:00,0.0102
10/11/2014 15:15:00,0.01
10/11/2014 15:30:00,0.01
10/11/2014 15:45:00,0.01
10/11/2014 16:00:00,0.01
10/11/2014 16:15:00,0.01
10/11/2014 16:30:00,0.01
10/11/2014 16:45:00,0.01
10/11/2014 17:00:00,0.01
10/11/2014 17:15:00,0.01
10/11/2014 17:30:00,0.01
10/11/2014 17:45:00,0.01
10/11/2014 18:00:00,0.01
10/11/2014 18:15:00,0.01
10/11/2014 18:30:00,0.01
10/11/2014 18:45:00,0.01
10/11/2014 19:00:00,0.01
10/11/2014 19:15:00,0.01
10/11/2014 19:30:00,0.0100666666667
10/11/2014 19:45:00,0.01
10/11/2014 20:00:00,0.01
10/11/2014 20:15:00,0.01
10/11/2014 20:30:00,0.01
10/11/2014 20:45:00,0.0109333333333
10/11/2014 21:00:00,0.0106
10/11/2014 21:15:00,0.0105333333333
10/11/2014 21:30:00,0.01
10/11/2014 21:45:00,0.01
10/11/2014 22:00:00,0.01
10/11/2014 22:15:00,0.01
10/11/2014 22:30:00,0.01
10/11/2014 22:45:00,0.01
10/11/2014 23:00:00,0.01
10/11/2014 23:15:00,0.01
10/11/2014 23:30:00,0.01
10/11/2014 23:45:00,0.01
11/11/2014 00:00:00,0.01
11/11/2014 00:15:00,0.01
11/11/2014 00:30:00,0.01
11/11/2014 00:45:00,0.01
11/11/2014 01:00:00,0.01
11/11/2014 01:15:00,0.01
11/11/2014 01:30:00,0.01
11/11/2014 01:45:00,0.01
11/11/2014 02:00:00,0.01
11/11/2014 02:15:00,0.01
11/11/2014 02:30:00,0.01
11/11/2014 02:45:00,0.01
11/11/2014 03:00:00,0.01
11/11/2014 03:15:00,0.01
11/11/2014 03:30:00,0.01
11/11/2014 03:45:00,0.01
11/11/2014 04:00:00,0.01
11/11/2014 04:15:00,0.01
11/11/2014 04:30:00,0.01
11/11/2014 04:45:00,0.01
11/11/2014 05:00:00,0.01
11/11/2014 05:15:00,0.01
11/11/2014 05:30:00,0.01
11/11/2014 05:45:00,0.01
11/11/2014 06:00:00,0.01
11/11/2014 06:15:00,0.01
11/11/2014 06:30:00,0.0100666666667
11/11/2014 06:45:00,0.01
11/11/2014 07:00:00,0.01
11/11/2014 07:15:00,0.01
11/11/2014 07:30:00,0.01
11/11/2014 07:45:00,0.01
11/11/2014 08:00:00,0.01
11/11/2014 08:15:00,0.01
11/11/2014 08:30:00,0.0102666666667
11/11/2014 08:45:00,0.0106666666667
11/11/2014 09:00:00,0.01
11/11/2014 09:15:00,0.01
11/11/2014 09:30:00,0.011
11/11/2014 09:45:00,0.0100666666667
11/11/2014 10:00:00,0.0100666666667
11/11/2014 10:15:00,0.01
11/11/2014 10:30:00,0.01
11/11/2014 10:45:00,0.01
11/11/2014 11:00:00,0.01
11/11/2014 11:15:00,0.0105333333333
11/11/2014 11:30:00,0.0101333333333
11/11/2014 11:45:00,0.01
11/11/2014 12:00:00,0.01
11/11/2014 12:15:00,0.01
11/11/2014 12:30:00,0.01
11/11/2014 12:45:00,0.0103333333333
11/11/2014 13:00:00,0.01
11/11/2014 13:15:00,0.01
11/11/2014 13:30:00,0.01
11/11/2014 13:45:00,0.01
11/11/2014 14:00:00,0.0104
11/11/2014 14:15:00,0.0100666666667
11/11/2014 14:30:00,0.0108
11/11/2014 14:45:00,0.011
11/11/2014 15:00:00,0.011
11/11/2014 15:15:00,0.011
11/11/2014 15:30:00,0.0109333333333
11/11/2014 15:45:00,0.01
11/11/2014 16:00:00,0.01
11/11/2014 16:15:00,0.01
11/11/2014 16:30:00,0.0103333333333
11/11/2014 16:45:00,0.01
11/11/2014 17:00:00,0.01
11/11/2014 17:15:00,0.01
11/11/2014 17:30:00,0.01
11/11/2014 17:45:00,0.01
11/11/2014 18:00:00,0.01
11/11/2014 18:15:00,0.01
11/11/2014 18:30:00,0.01
11/11/2014 18:45:00,0.01
11/11/2014 19:00:00,0.01
11/11/2014 19:15:00,0.01
11/11/2014 19:30:00,0.01
11/11/2014 19:45:00,0.01
11/11/2014 20:00:00,0.0106
11/11/2014 20:15:00,0.011
11/11/2014 20:30:00,0.0109333333333
11/11/2014 20:45:00,0.011
11/11/2014 21:00:00,0.011
11/11/2014 21:15:00,0.011
11/11/2014 21:30:00,0.011
11/11/2014 21:45:00,0.011
11/11/2014 22:00:00,0.011
11/11/2014 22:15:00,0.011
11/11/2014 22:30:00,0.011
11/11/2014 22:45:00,0.0104666666667
11/11/2014 23:00:00,0.01
11/11/2014 23:15:00,0.01
11/11/2014 23:30:00,0.01
11/11/2014 23:45:00,0.0106666666667
12/11/2014 00:00:00,0.0102666666667
12/11/2014 00:15:00,0.0102666666667
12/11/2014 00:30:00,0.0104666666667
12/11/2014 00:45:00,0.01
12/11/2014 01:00:00,0.01
12/11/2014 01:15:00,0.01
12/11/2014 01:30:00,0.01
12/11/2014 01:45:00,0.01
12/11/2014 02:00:00,0.01
12/11/2014 02:15:00,0.01
12/11/2014 02:30:00,0.01
12/11/2014 02:45:00,0.01
12/11/2014 03:00:00,0.01
12/11/2014 03:15:00,0.01
12/11/2014 03:30:00,0.01
12/11/2014 03:45:00,0.01
12/11/2014 04:00:00,0.01
12/11/2014 04:15:00,0.01
12/11/2014 04:30:00,0.01
12/11/2014 04:45:00,0.01
12/11/2014 05:00:00,0.01
12/11/2014 05:15:00,0.01
12/11/2014 05:30:00,0.01
12/11/2014 05:45:00,0.01
12/11/2014 06:00:00,0.01
12/11/2014 06:15:00,0.01
12/11/2014 06:30:00,0.01
12/11/2014 06:45:00,0.01
12/11/2014 07:00:00,0.01
12/11/2014 07:15:00,0.287266666667
12/11/2014 07:30:00,0.614
12/11/2014 07:45:00,0.1906
12/11/2014 08:00:00,0.279933333333
12/11/2014 08:15:00,0.620133333333
12/11/2014 08:30:00,0.3406
12/11/2014 08:45:00,0.3116
12/11/2014 09:00:00,0.153133333333
12/11/2014 09:15:00,0.153866666667
12/11/2014 09:30:00,0.150866666667
12/11/2014 09:45:00,0.144266666667
12/11/2014 10:00:00,0.141666666667
12/11/2014 10:15:00,0.134266666667
12/11/2014 10:30:00,0.134266666667
12/11/2014 10:45:00,0.134266666667
12/11/2014 11:00:00,0.01
12/11/2014 11:15:00,0.124133333333
12/11/2014 11:30:00,0.01
12/11/2014 11:45:00,0.01
12/11/2014 12:00:00,0.0124
12/11/2014 12:15:00,0.135933333333
12/11/2014 12:30:00,0.0768666666667
12/11/2014 12:45:00,0.0608666666667
12/11/2014 13:00:00,0.127733333333
12/11/2014 13:15:00,0.287066666667
12/11/2014 13:30:00,0.0586666666667
12/11/2014 13:45:00,0.248333333333
12/11/2014 14:00:00,0.230933333333
12/11/2014 14:15:00,0.224066666667
12/11/2014 14:30:00,0.01
12/11/2014 14:45:00,0.141133333333
12/11/2014 15:00:00,0.560333333333
12/11/2014 15:15:00,0.0412666666667
12/11/2014 15:30:00,0.227
12/11/2014 15:45:00,0.232866666667
12/11/2014 16:00:00,0.355333333333
12/11/2014 16:15:00,0.266266666667
12/11/2014 16:30:00,0.232533333333
12/11/2014 16:45:00,0.233466666667
12/11/2014 17:00:00,0.2416
12/11/2014 17:15:00,0.1952
12/11/2014 17:30:00,0.194933333333
12/11/2014 17:45:00,0.197266666667
12/11/2014 18:00:00,0.2902
12/11/2014 18:15:00,0.237733333333
12/11/2014 18:30:00,0.218733333333
12/11/2014 18:45:00,0.2124
12/11/2014 19:00:00,0.277466666667
12/11/2014 19:15:00,0.265133333333
12/11/2014 19:30:00,0.1848
12/11/2014 19:45:00,0.188666666667
12/11/2014 20:00:00,0.241866666667
12/11/2014 20:15:00,0.278466666667
12/11/2014 20:30:00,0.174933333333
12/11/2014 20:45:00,0.0159333333333
12/11/2014 21:00:00,0.222933333333
12/11/2014 21:15:00,0.190866666667
12/11/2014 21:30:00,0.0436666666667
12/11/2014 21:45:00,0.01
12/11/2014 22:00:00,0.01
12/11/2014 22:15:00,0.01
12/11/2014 22:30:00,0.01
12/11/2014 22:45:00,0.01
12/11/2014 23:00:00,0.00986666666667
12/11/2014 23:15:00,0.1564
12/11/2014 23:30:00,0.148533333333
12/11/2014 23:45:00,0.1414
13/11/2014 00:00:00,0.151666666667
13/11/2014 00:15:00,0.228333333333
13/11/2014 00:30:00,0.211533333333
13/11/2014 00:45:00,0.1578
13/11/2014 01:00:00,0.161066666667
13/11/2014 01:15:00,0.223466666667
13/11/2014 01:30:00,0.270533333333
13/11/2014 01:45:00,0.181533333333
13/11/2014 02:00:00,0.185133333333
13/11/2014 02:15:00,0.191333333333
13/11/2014 02:30:00,0.1956
13/11/2014 02:45:00,0.2392
13/11/2014 03:00:00,0.2862
13/11/2014 03:15:00,0.258266666667
13/11/2014 03:30:00,0.262666666667
13/11/2014 03:45:00,0.224066666667
13/11/2014 04:00:00,0.247133333333
13/11/2014 04:15:00,0.247333333333
13/11/2014 04:30:00,0.2302
13/11/2014 04:45:00,0.233866666667
13/11/2014 05:00:00,0.240266666667
13/11/2014 05:15:00,0.228
13/11/2014 05:30:00,0.268933333333
13/11/2014 05:45:00,0.281666666667
13/11/2014 06:00:00,0.6612
13/11/2014 06:15:00,0.4328
13/11/2014 06:30:00,0.3264
13/11/2014 06:45:00,0.447666666667
13/11/2014 07:00:00,0.458
13/11/2014 07:15:00,0.418533333333
13/11/2014 07:30:00,0.302733333333
13/11/2014 07:45:00,0.3074
13/11/2014 08:00:00,0.292866666667
13/11/2014 08:15:00,0.322666666667
13/11/2014 08:30:00,0.406933333333
13/11/2014 08:45:00,0.382
13/11/2014 09:00:00,0.285866666667
13/11/2014 09:15:00,0.2646
13/11/2014 09:30:00,0.286266666667
13/11/2014 09:45:00,0.280533333333
13/11/2014 10:00:00,0.265466666667
13/11/2014 10:15:00,0.2618
13/11/2014 10:30:00,0.307866666667
13/11/2014 10:45:00,0.2188
13/11/2014 11:00:00,0.2256
13/11/2014 11:15:00,0.133133333333
13/11/2014 11:30:00,0.126666666667
13/11/2014 11:45:00,0.00906666666667
13/11/2014 12:00:00,0.124266666667
13/11/2014 12:15:00,0.0887333333333
13/11/2014 12:30:00,0.0523333333333
13/11/2014 12:45:00,0.138133333333
13/11/2014 13:00:00,0.3298
13/11/2014 13:15:00,0.388933333333
13/11/2014 13:30:00,0.2294
13/11/2014 13:45:00,0.256266666667
13/11/2014 14:00:00,0.262733333333
13/11/2014 14:15:00,0.306
13/11/2014 14:30:00,0.2394
13/11/2014 14:45:00,0.221733333333
13/11/2014 15:00:00,0.2086
13/11/2014 15:15:00,0.209666666667
13/11/2014 15:30:00,0.275333333333
13/11/2014 15:45:00,0.280133333333
13/11/2014 16:00:00,0.257466666667
13/11/2014 16:15:00,0.201
13/11/2014 16:30:00,0.2164
13/11/2014 16:45:00,0.201933333333
13/11/2014 17:00:00,0.225866666667
13/11/2014 17:15:00,0.231733333333
13/11/2014 17:30:00,0.2224
13/11/2014 17:45:00,0.225933333333
13/11/2014 18:00:00,0.271066666667
13/11/2014 18:15:00,0.189333333333
13/11/2014 18:30:00,0.185066666667
13/11/2014 18:45:00,0.187666666667
13/11/2014 19:00:00,0.259866666667
13/11/2014 19:15:00,0.2258
13/11/2014 19:30:00,0.200733333333
13/11/2014 19:45:00,0.2102
13/11/2014 20:00:00,0.198
13/11/2014 20:15:00,0.196733333333
13/11/2014 20:30:00,0.176
13/11/2014 20:45:00,0.01
13/11/2014 21:00:00,0.01
13/11/2014 21:15:00,0.0100666666667
13/11/2014 21:30:00,0.01
13/11/2014 21:45:00,0.157533333333
13/11/2014 22:00:00,0.0104666666667
13/11/2014 22:15:00,0.0104666666667
13/11/2014 22:30:00,0.01
13/11/2014 22:45:00,0.01
13/11/2014 23:00:00,0.01
13/11/2014 23:15:00,0.01
13/11/2014 23:30:00,0.01
13/11/2014 23:45:00,0.01
14/11/2014 00:00:00,0.01
14/11/2014 00:15:00,0.01
14/11/2014 00:30:00,0.01
14/11/2014 00:45:00,0.01
14/11/2014 01:00:00,0.01
14/11/2014 01:15:00,0.01
14/11/2014 01:30:00,0.01
14/11/2014 01:45:00,0.01
14/11/2014 02:00:00,0.01
14/11/2014 02:15:00,0.1042
14/11/2014 02:30:00,0.142133333333
14/11/2014 02:45:00,0.195466666667
14/11/2014 03:00:00,0.213533333333
14/11/2014 03:15:00,0.105933333333
14/11/2014 03:30:00,0.2414
14/11/2014 03:45:00,0.2192
14/11/2014 04:00:00,0.2232
14/11/2014 04:15:00,0.248066666667
14/11/2014 04:30:00,0.185466666667
14/11/2014 04:45:00,0.147533333333
14/11/2014 05:00:00,0.160733333333
14/11/2014 05:15:00,0.2186
14/11/2014 05:30:00,0.218533333333
14/11/2014 05:45:00,0.489533333333
14/11/2014 06:00:00,0.623133333333
14/11/2014 06:15:00,0.366
14/11/2014 06:30:00,0.258066666667
14/11/2014 06:45:00,0.4204
14/11/2014 07:00:00,0.271866666667
14/11/2014 07:15:00,0.214933333333
14/11/2014 07:30:00,0.189333333333
14/11/2014 07:45:00,0.658266666667
14/11/2014 08:00:00,0.429933333333
14/11/2014 08:15:00,0.246133333333
14/11/2014 08:30:00,0.3548
14/11/2014 08:45:00,0.404533333333
14/11/2014 09:00:00,0.264866666667
14/11/2014 09:15:00,0.2838
14/11/2014 09:30:00,0.317066666667
14/11/2014 09:45:00,0.250866666667
14/11/2014 10:00:00,0.187466666667
14/11/2014 10:15:00,0.107533333333
14/11/2014 10:30:00,0.227466666667
14/11/2014 10:45:00,0.1042
14/11/2014 11:00:00,0.1226
14/11/2014 11:15:00,0.112066666667
14/11/2014 11:30:00,0.209466666667
14/11/2014 11:45:00,0.286933333333
14/11/2014 12:00:00,0.226533333333
14/11/2014 12:15:00,0.161333333333
14/11/2014 12:30:00,0.221266666667
14/11/2014 12:45:00,0.125733333333
14/11/2014 13:00:00,0.234933333333
14/11/2014 13:15:00,0.2302
14/11/2014 13:30:00,0.01
14/11/2014 13:45:00,0.2282
14/11/2014 14:00:00,0.01
14/11/2014 14:15:00,0.2168
14/11/2014 14:30:00,0.2162
14/11/2014 14:45:00,0.0653333333333
14/11/2014 15:00:00,0.160066666667
14/11/2014 15:15:00,0.2184
14/11/2014 15:30:00,0.301733333333
14/11/2014 15:45:00,0.1144
14/11/2014 16:00:00,0.239733333333
14/11/2014 16:15:00,0.205733333333
14/11/2014 16:30:00,0.163266666667
14/11/2014 16:45:00,0.157533333333
14/11/2014 17:00:00,0.154666666667
14/11/2014 17:15:00,0.1448
14/11/2014 17:30:00,0.0964
14/11/2014 17:45:00,0.0512666666667
14/11/2014 18:00:00,0.132466666667
14/11/2014 18:15:00,0.126466666667
14/11/2014 18:30:00,0.136466666667
14/11/2014 18:45:00,0.01
14/11/2014 19:00:00,0.13
14/11/2014 19:15:00,0.130666666667
14/11/2014 19:30:00,0.0850666666667
14/11/2014 19:45:00,0.141333333333
14/11/2014 20:00:00,0.144266666667
14/11/2014 20:15:00,0.2646
14/11/2014 20:30:00,0.264066666667
14/11/2014 20:45:00,0.144733333333
14/11/2014 21:00:00,0.1526
14/11/2014 21:15:00,0.156933333333
14/11/2014 21:30:00,0.1626
14/11/2014 21:45:00,0.172933333333
14/11/2014 22:00:00,0.01
14/11/2014 22:15:00,0.01
14/11/2014 22:30:00,0.01
14/11/2014 22:45:00,0.01
14/11/2014 23:00:00,0.01
14/11/2014 23:15:00,0.01
14/11/2014 23:30:00,0.01
14/11/2014 23:45:00,0.01
15/11/2014 00:00:00,0.01
15/11/2014 00:15:00,0.01
15/11/2014 00:30:00,0.01
15/11/2014 00:45:00,0.01
15/11/2014 01:00:00,0.01
15/11/2014 01:15:00,0.01
15/11/2014 01:30:00,0.01
15/11/2014 01:45:00,0.01
15/11/2014 02:00:00,0.01
15/11/2014 02:15:00,0.01
15/11/2014 02:30:00,0.143
15/11/2014 02:45:00,0.01
15/11/2014 03:00:00,0.127666666667
15/11/2014 03:15:00,0.127866666667
15/11/2014 03:30:00,0.01
15/11/2014 03:45:00,0.128333333333
15/11/2014 04:00:00,0.131333333333
15/11/2014 04:15:00,0.0176
15/11/2014 04:30:00,0.119733333333
15/11/2014 04:45:00,0.127133333333
15/11/2014 05:00:00,0.0792666666667
